"low",7688,0.481009
"low",7689,0.467733
"low",7690,0.5368620000000001
"low",7691,0.551535
"low",7692,0.6080979999999999
"low",7693,0.6080909999999999
"low",7694,0.526286
"low",7695,0.5297779999999999
"low",7696,0.471757
"low",7697,0.489175
"low",7698,0.499091
"low",7699,0.465166
"low",7700,0.480691
"low",7701,0.5333640000000001
"low",7702,0.520774
"low",7703,0.506576
"low",7704,0.581032
"low",7705,0.502539
"low",7706,0.49909900000000007
"low",7707,0.47367699999999996
"low",7708,0.46085899999999996
"low",7709,0.463219
"low",7710,0.475327
"low",7711,0.492044
"low",7712,0.549161
"low",7713,0.5367649999999999
"low",7714,0.475555
"low",7715,0.581956
"low",7716,0.48178799999999994
"low",7717,0.51174
"low",7718,0.574604
"low",7719,0.49975200000000003
"low",7720,0.463852
"low",7721,0.488438
"low",7722,0.45785999999999993
"low",7723,0.538375
"low",7724,0.537126
"low",7725,0.636628
"low",7726,0.515308
"low",7727,0.477733
"low",7728,0.569975
"low",7729,0.468609
"low",7730,0.494002
"low",7731,0.47172400000000003
"low",7732,0.496419
"low",7733,0.481787
"low",7734,0.49712799999999996
"low",7735,0.5612189999999999
"low",7736,0.563563
"low",7737,0.497329
"low",7738,0.592984
"low",7739,0.502229
"low",7740,0.521613
"low",7741,0.46584499999999995
"low",7742,0.45967399999999997
"low",7743,0.478675
"low",7744,0.490158
"low",7745,0.506281
"low",7746,0.635413
"low",7747,0.5339729999999999
"low",7748,0.48414100000000004
"low",7749,0.46585899999999997
"low",7750,0.464521
"low",7751,0.461079
"low",7752,0.503103
"low",7753,0.503252
"low",7754,0.509357
"low",7755,0.469434
"low",7756,0.545571
"low",7757,0.509369
"low",7758,0.51716
"low",7759,0.54573
"low",7760,0.502514
"low",7761,0.470141
"low",7762,0.497275
"low",7763,0.47533
"low",7764,0.462699
"low",7765,0.45793700000000004
"low",7766,0.572061
"low",7767,0.572283
"low",7768,0.51879
"low",7769,0.5934969999999999
"low",7770,0.4953270000000001
"low",7771,0.514512
"low",7772,0.5191990000000001
"low",7773,0.4976
"low",7774,0.4891420000000001
"low",7775,0.469658
"low",7776,0.495718
"low",7777,0.617713
"low",7778,0.493285
"low",7779,0.48548399999999997
"low",7780,0.5361899999999999
"low",7781,0.509529
"low",7782,0.493511
"low",7783,0.47355
"low",7784,0.46590699999999996
"low",7785,0.49310499999999996
"low",7786,0.49516999999999994
"low",7787,0.556388
"low",7788,0.48036399999999996
"low",7789,0.609989
"low",7790,0.464409
"low",7791,0.497232
"low",7792,0.5154019999999999
"low",7793,0.504667
"low",7794,0.540278
"low",7795,0.478709
"low",7796,0.521954
"low",7797,0.541045
"low",7798,0.5259510000000001
"low",7799,0.608859
"low",7800,0.497629
"low",7801,0.473162
"low",7802,0.4954
"low",7803,0.527934
"low",7804,0.507455
"low",7805,0.468448
"low",7806,0.535026
"low",7807,0.537038
"low",7808,0.5372429999999999
"low",7809,0.571623
"low",7810,0.459063
"low",7811,0.460678
"low",7812,0.49857000000000007
"low",7813,0.491741
"low",7814,0.5042789999999999
"low",7815,0.522606
"low",7816,0.46907
"low",7817,0.45658299999999996
"low",7818,0.5683520000000001
"low",7819,0.602275
"low",7820,0.5392469999999999
"low",7821,0.532269
"low",7822,0.46338999999999997
"low",7823,0.46796000000000004
"low",7824,0.570184
"low",7825,0.508998
"low",7826,0.530595
"low",7827,0.5093749999999999
"low",7828,0.5833039999999999
"low",7829,0.5739449999999999
"low",7830,0.515765
"low",7831,0.50163
"low",7832,0.49963799999999997
"low",7833,0.49534999999999996
"low",7834,0.49917600000000006
"low",7835,0.48293400000000003
"low",7836,0.5256280000000001
"low",7837,0.5066069999999999
"low",7838,0.567625
"low",7839,0.5738489999999999
"low",7840,0.540438
"low",7841,0.517356
"low",7842,0.47189600000000004
"low",7843,0.47232
"low",7844,0.48325
"low",7845,0.468584
"low",7846,0.49506500000000003
"low",7847,0.498043
"low",7848,0.5802630000000001
"low",7849,0.520784
"low",7850,0.49397399999999997
"low",7851,0.5275310000000001
"low",7852,0.5450470000000001
"low",7853,0.5018950000000001
"low",7854,0.50085
"low",7855,0.490699
"low",7856,0.467013
"low",7857,0.45921900000000004
"low",7858,0.6617660000000001
"low",7859,0.600366
"low",7860,0.560981
"low",7861,0.49246700000000004
"low",7862,0.503549
"low",7863,0.474659
"low",7864,0.45827999999999997
"low",7865,0.48198
"low",7866,0.509698
"low",7867,0.4946730000000001
"low",7868,0.731676
"low",7869,0.7874800000000001
"low",7870,0.700118
"low",7871,0.6977150000000001
"low",7872,0.6710210000000001
"low",7873,0.6799459999999999
"low",7874,0.5425920000000001
"low",7875,0.512533
"low",7876,0.47723600000000005
"low",7877,0.6084210000000001
"low",7878,0.525532
"low",7879,0.510517
"low",7880,0.5287090000000001
"low",7881,0.5083540000000001
"low",7882,0.504182
"low",7883,0.472447
"low",7884,0.502638
"low",7885,0.5099259999999999
"low",7886,0.500354
"low",7887,0.561692
"low",7888,0.538297
"low",7889,0.5149879999999999
"low",7890,0.5149009999999999
"low",7891,0.560604
"low",7892,0.507148
"low",7893,0.507189
"low",7894,0.47772899999999996
"low",7895,0.48101900000000003
"low",7896,0.468136
"low",7897,0.646635
"low",7898,0.5509
"low",7899,0.484974
"low",7900,0.5144350000000001
"low",7901,0.544517
"low",7902,0.499508
"low",7903,0.5234970000000001
"low",7904,0.50859
"low",7905,0.488932
"low",7906,0.5452299999999999
"low",7907,0.518011
"low",7908,0.538753
"low",7909,0.5154460000000001
"low",7910,0.600385
"low",7911,0.5967809999999999
"low",7912,0.59766
"low",7913,0.6521899999999999
"low",7914,0.61003
"low",7915,0.49714500000000006
"low",7916,0.5964919999999999
"low",7917,0.683606
"low",7918,0.639098
"low",7919,0.545217
"low",7920,0.598487
"low",7921,0.6200399999999999
"low",7922,0.577666
"low",7923,0.601129
"low",7924,0.6360359999999999
"low",7925,0.5984109999999999
"low",7926,0.63595
"low",7927,0.515541
"low",7928,0.5902470000000001
"low",7929,0.514922
"low",7930,0.5911360000000001
"low",7931,0.577585
"low",7932,0.605654
"low",7933,0.537851
"low",7934,0.689844
"low",7935,0.519235
"low",7936,0.541811
"low",7937,0.5755880000000001
"low",7938,0.532552
"low",7939,0.588549
"low",7940,0.5676829999999999
"low",7941,0.559348
"low",7942,0.590851
"low",7943,0.572784
"low",7944,0.5292089999999999
"low",7945,0.613274
"low",7946,0.594467
"low",7947,0.496568
"low",7948,0.595199
"low",7949,0.49770299999999995
"low",7950,0.540318
"low",7951,0.6007129999999999
"low",7952,0.6195839999999999
"low",7953,0.524475
"low",7954,0.532447
"low",7955,0.515206
"low",7956,0.514486
"low",7957,0.509589
"low",7958,0.519544
"low",7959,0.507644
"low",7960,0.60818
"low",7961,0.603555
"low",7962,0.5832320000000001
"low",7963,0.5595310000000001
"low",7964,0.5437629999999999
"low",7965,0.5237529999999999
"low",7966,0.5193249999999999
"low",7967,0.5123540000000001
"low",7968,0.524015
"low",7969,0.606608
"low",7970,0.530621
"low",7971,0.591159
"low",7972,0.56928
"low",7973,0.534704
"low",7974,0.52746
"low",7975,0.5178630000000001
"low",7976,0.5112209999999999
"low",7977,0.529984
"low",7978,0.504536
"low",7979,0.51198
"low",7980,0.510297
"low",7981,0.56711
"low",7982,0.563928
"low",7983,0.553924
"low",7984,0.5295380000000001
"low",7985,0.508073
"low",7986,0.5092610000000001
"low",7987,0.495923
"low",7988,0.550202
"low",7989,0.513695
"low",7990,0.5587759999999999
"low",7991,0.552377
"low",7992,0.533142
"low",7993,0.49520900000000007
"low",7994,0.534585
"low",7995,0.531789
"low",7996,0.48113399999999995
"low",7997,0.616815
"low",7998,0.47389499999999996
"low",7999,0.505799
"low",8000,0.560121
"low",8001,0.5170020000000001
"low",8002,0.522287
"low",8003,0.5220659999999999
"low",8004,0.490168
"low",8005,0.5211979999999999
"low",8006,0.474461
"low",8007,0.508237
"low",8008,0.5236190000000001
"low",8009,0.473446
"low",8010,0.5520390000000001
"low",8011,0.5362239999999999
"low",8012,0.518115
"low",8013,0.514822
"low",8014,0.5281760000000001
"low",8015,0.534876
"low",8016,0.481492
"low",8017,0.478419
"low",8018,0.485725
"low",8019,0.475363
"low",8020,0.5973900000000001
"low",8021,0.5223300000000001
"low",8022,0.5144070000000001
"low",8023,0.503476
"low",8024,0.51327
"low",8025,0.526489
"low",8026,0.536695
"low",8027,0.5265060000000001
"low",8028,0.5396299999999999
"low",8029,0.47633000000000003
"low",8030,0.595475
"low",8031,0.516982
"low",8032,0.486013
"low",8033,0.514131
"low",8034,0.513743
"low",8035,0.537598
"low",8036,0.521972
"low",8037,0.49328200000000005
"low",8038,0.5007170000000001
"low",8039,0.6886720000000001
"low",8040,0.552323
"low",8041,0.511418
"low",8042,0.46846899999999997
"low",8043,0.5038860000000001
"low",8044,0.5349790000000001
"low",8045,0.608996
"low",8046,0.531325
"low",8047,0.514467
"low",8048,0.470039
"low",8049,0.5855469999999999
"low",8050,0.508429
"low",8051,0.532072
"low",8052,0.509634
"low",8053,0.49577400000000005
"low",8054,0.47945699999999997
"low",8055,0.502645
"low",8056,0.519668
"low",8057,0.496807
"low",8058,0.510557
"low",8059,0.710179
"low",8060,0.6840660000000001
"low",8061,0.6435050000000001
"low",8062,0.504915
"low",8063,0.492124
"low",8064,0.490668
"low",8065,0.50024
"low",8066,0.5093469999999999
"low",8067,0.485218
"low",8068,0.5729249999999999
"low",8069,0.472675
"low",8070,0.49630599999999997
"low",8071,0.514599
"low",8072,0.49717999999999996
"low",8073,0.46901499999999996
"low",8074,0.48349200000000003
"low",8075,0.45888100000000004
"low",8076,0.482173
"low",8077,0.5782269999999999
"low",8078,0.558559
"low",8079,0.5833400000000001
"low",8080,0.5208670000000001
"low",8081,0.497929
"low",8082,0.469532
"low",8083,0.46736
"low",8084,0.5939730000000001
"low",8085,0.49725300000000006
"low",8086,0.49312900000000004
"low",8087,0.465071
"low",8088,0.500101
"low",8089,0.559381
"low",8090,0.562496
"low",8091,0.528163
"low",8092,0.502371
"low",8093,0.501293
"low",8094,0.507133
"low",8095,0.48652100000000004
"low",8096,0.46593399999999996
"low",8097,0.507097
"low",8098,0.493081
"low",8099,0.495571
"low",8100,0.583723
"low",8101,0.527138
"low",8102,0.467646
"low",8103,0.501331
"low",8104,0.468187
"low",8105,0.499137
"low",8106,0.50431
"low",8107,0.47273600000000005
"low",8108,0.49357999999999996
"low",8109,0.467036
"low",8110,0.5782569999999999
"low",8111,0.55841
"low",8112,0.530286
"low",8113,0.536059
"low",8114,0.599775
"low",8115,0.47431300000000004
"low",8116,0.4801
"low",8117,0.4968000000000001
"low",8118,0.482478
"low",8119,0.514857
"low",8120,0.47176899999999994
"low",8121,0.562024
"low",8122,0.561264
"low",8123,0.48423900000000003
"low",8124,0.47310800000000003
"low",8125,0.513836
"low",8126,0.5109640000000001
"low",8127,0.469227
"low",8128,0.482232
"low",8129,0.4662
"low",8130,0.482416
"low",8131,0.5468050000000001
"low",8132,0.515608
"low",8133,0.567999
"low",8134,0.500978
"low",8135,0.495875
"low",8136,0.47625100000000004
"low",8137,0.491604
"low",8138,0.5010589999999999
"low",8139,0.49704999999999994
"low",8140,0.48654699999999995
"low",8141,0.585009
"low",8142,0.50834
"low",8143,0.486282
"low",8144,0.510605
"low",8145,0.5104270000000001
"low",8146,0.5200520000000001
"low",8147,0.49079799999999996
"low",8148,0.469121
"low",8149,0.514529
"low",8150,0.470644
"low",8151,0.460951
"low",8152,0.564844
"low",8153,0.5175759999999999
"low",8154,0.537285
"low",8155,0.722574
"low",8156,0.552326
"low",8157,0.538749
"low",8158,0.5211659999999999
"low",8159,0.495758
"low",8160,0.519959
"low",8161,0.46691499999999997
"low",8162,0.544277
"low",8163,0.496005
"low",8164,0.492322
"low",8165,0.498827
"low",8166,0.5098039999999999
"low",8167,0.506404
"low",8168,0.475651
"low",8169,0.49777000000000005
"low",8170,0.49134099999999997
"low",8171,0.4946249999999999
"low",8172,0.571233
"low",8173,0.5189900000000001
"low",8174,0.47981100000000004
"low",8175,0.47382799999999997
"low",8176,0.47041200000000005
"low",8177,0.556454
"low",8178,0.59273
"low",8179,0.542748
"low",8180,0.543295
"low",8181,0.49043800000000004
"low",8182,0.564348
"low",8183,0.490973
"low",8184,0.50098
"low",8185,0.504446
"low",8186,0.48262700000000003
"low",8187,0.46176799999999996
"low",8188,0.51247
"low",8189,0.50137
"low",8190,0.495507
"low",8191,0.528024
"low",8192,0.567338
"low",8193,0.588029
"low",8194,0.5459890000000001
"low",8195,0.497288
"low",8196,0.468377
"low",8197,0.509045
"low",8198,0.514294
"low",8199,0.499166
"low",8200,0.553962
"low",8201,0.49202899999999994
"low",8202,0.5630649999999999
"low",8203,0.479527
"low",8204,0.50226
"low",8205,0.49786100000000005
"low",8206,0.5088900000000001
"low",8207,0.475351
"low",8208,0.463526
"low",8209,0.457279
"low",8210,0.452517
"low",8211,0.49162399999999995
"low",8212,0.5626039999999999
"low",8213,0.5494090000000001
"low",8214,0.516101
"low",8215,0.5480389999999999
"low",8216,0.469281
"low",8217,0.45327
"low",8218,0.46078299999999994
"low",8219,0.493511
"low",8220,0.487836
"low",8221,0.467174
"low",8222,0.500408
"low",8223,0.547376
"low",8224,0.49781300000000006
"low",8225,0.581264
"low",8226,0.506743
"low",8227,0.5209940000000001
"low",8228,0.493871
"low",8229,0.472685
"low",8230,0.470761
"low",8231,0.47334
"low",8232,0.505964
"low",8233,0.5668690000000001
"low",8234,0.514812
"low",8235,0.525284
"low",8236,0.4722
"low",8237,0.49092399999999997
"low",8238,0.517016
"low",8239,0.463262
"low",8240,0.5177130000000001
"low",8241,0.466555
"low",8242,0.468536
"low",8243,0.451448
"low",8244,0.5758090000000001
"low",8245,0.6302369999999999
"low",8246,0.610514
"low",8247,0.575025
"low",8248,0.512375
"low",8249,0.560784
"low",8250,0.479256
"low",8251,0.571838
"low",8252,0.5284979999999999
"low",8253,0.5859310000000001
"low",8254,0.544656
"low",8255,0.626186
"low",8256,0.521224
"low",8257,0.487344
"low",8258,0.505494
"low",8259,0.5807089999999999
"low",8260,0.505103
"low",8261,0.47283500000000006
"low",8262,0.46982399999999996
"low",8263,0.595626
"low",8264,0.5047959999999999
"low",8265,0.519363
"low",8266,0.52826
"low",8267,0.546247
"low",8268,0.49164399999999997
"low",8269,0.47054900000000005
"low",8270,0.46411199999999997
"low",8271,0.453248
"low",8272,0.49484400000000006
"low",8273,0.601076
"low",8274,0.49005100000000007
"low",8275,0.499467
"low",8276,0.47663399999999995
"low",8277,0.49349599999999993
"low",8278,0.508478
"low",8279,0.5009469999999999
"low",8280,0.5090859999999999
"low",8281,0.49333299999999997
"low",8282,0.485012
"low",8283,0.45323399999999997
"low",8284,0.551058
"low",8285,0.614454
"low",8286,0.499408
"low",8287,0.49123799999999995
"low",8288,0.47079899999999997
"low",8289,0.49985999999999997
"low",8290,0.509589
"low",8291,0.481141
"low",8292,0.503751
"low",8293,0.501629
"low",8294,0.558227
"low",8295,0.617365
"low",8296,0.522528
"low",8297,0.516024
"low",8298,0.536535
"low",8299,0.522896
"low",8300,0.534783
"low",8301,0.5161509999999999
"low",8302,0.524659
"low",8303,0.582166
"low",8304,0.49888499999999997
"low",8305,0.604559
"low",8306,0.503552
"low",8307,0.501981
"low",8308,0.46878800000000004
"low",8309,0.493526
"low",8310,0.46128399999999997
"low",8311,0.49555699999999997
"low",8312,0.505455
"low",8313,0.5681990000000001
"low",8314,0.528044
"low",8315,0.519732
"low",8316,0.528124
"low",8317,0.509476
"low",8318,0.5293770000000001
"low",8319,0.543792
"low",8320,0.531359
"low",8321,0.47772899999999996
"low",8322,0.505686
"low",8323,0.622488
"low",8324,0.552786
"low",8325,0.568451
"low",8326,0.546554
"low",8327,0.515671
"low",8328,0.565112
"low",8329,0.6016760000000001
"low",8330,0.491853
"low",8331,0.513345
"low",8332,0.5149429999999999
"low",8333,0.585046
"low",8334,0.540635
"low",8335,0.520775
"low",8336,0.477344
"low",8337,0.454006
"low",8338,0.496044
"low",8339,0.48883
"low",8340,0.49655299999999997
"low",8341,0.455875
"low",8342,0.493471
"low",8343,0.544361
"low",8344,0.5458760000000001
"low",8345,0.550429
"low",8346,0.600991
"low",8347,0.5153819999999999
"low",8348,0.49774
"low",8349,0.5137950000000001
"low",8350,0.48334799999999994
"low",8351,0.48322699999999996
"low",8352,0.537098
"low",8353,0.5397580000000001
"low",8354,0.49824199999999996
"low",8355,0.506915
"low",8356,0.5321030000000001
"low",8357,0.5208720000000001
"low",8358,0.505516
"low",8359,0.458358
"low",8360,0.538927
"low",8361,0.478587
"low",8362,0.46616700000000005
"low",8363,0.5415939999999999
"low",8364,0.5862229999999999
"low",8365,0.49711700000000003
"low",8366,0.5297459999999999
"low",8367,0.5047400000000001
"low",8368,0.48167000000000004
"low",8369,0.5107780000000001
"low",8370,0.5063869999999999
"low",8371,0.478088
"low",8372,0.5312830000000001
"low",8373,0.561468
"low",8374,0.567633
"low",8375,0.46087599999999995
"low",8376,0.464518
"low",8377,0.49357000000000006
"low",8378,0.5172340000000001
"low",8379,0.517647
"low",8380,0.48634999999999995
"low",8381,0.465358
"low",8382,0.457382
"low",8383,0.541803
"low",8384,0.50866
"low",8385,0.507601
"low",8386,0.485262
"low",8387,0.455544
"low",8388,0.492589
"low",8389,0.535312
"low",8390,0.5002859999999999
"low",8391,0.47135
"low",8392,0.5108779999999999
"low",8393,0.595725
"low",8394,0.487037
"low",8395,0.48469799999999996
"low",8396,0.460057
"low",8397,0.489594
"low",8398,0.48140900000000003
"low",8399,0.4908389999999999
"low",8400,0.5219060000000001
"low",8401,0.505976
"low",8402,0.513836
"low",8403,0.7011499999999999
"low",8404,0.508109
"low",8405,0.503934
"low",8406,0.505793
"low",8407,0.454889
"low",8408,0.47227800000000003
"low",8409,0.49624999999999997
"low",8410,0.47679699999999997
"low",8411,0.499601
"low",8412,0.5390790000000001
"low",8413,0.494787
"low",8414,0.5549679999999999
"low",8415,0.49396200000000007
"low",8416,0.46432599999999996
"low",8417,0.484404
"low",8418,0.467988
"low",8419,0.49173999999999995
"low",8420,0.511582
"low",8421,0.457228
"low",8422,0.5056369999999999
"low",8423,0.504402
"low",8424,0.574589
"low",8425,0.6497080000000001
"low",8426,0.540005
"low",8427,0.474138
"low",8428,0.49383699999999997
"low",8429,0.461236
"low",8430,0.47588300000000006
"low",8431,0.494405
"low",8432,0.46391
"low",8433,0.49678700000000003
"low",8434,0.608125
"low",8435,0.661883
"low",8436,0.535005
"low",8437,0.510803
"low",8438,0.5086309999999999
"low",8439,0.5006029999999999
"low",8440,0.481101
"low",8441,0.5252749999999999
"low",8442,0.474645
"low",8443,0.502808
"low",8444,0.582861
"low",8445,0.5499250000000001
"low",8446,0.583576
"low",8447,0.528933
"low",8448,0.487155
"low",8449,0.508041
"low",8450,0.469371
"low",8451,0.516006
"low",8452,0.518295
"low",8453,0.5098840000000001
"low",8454,0.56867
"low",8455,0.5481750000000001
"low",8456,0.5913619999999999
"low",8457,0.500016
"low",8458,0.5171
"low",8459,0.501408
"low",8460,0.47945499999999996
"low",8461,0.47503900000000004
"low",8462,0.501375
"low",8463,0.5247
"low",8464,0.6984360000000001
"low",8465,0.538346
"low",8466,0.5579919999999999
"low",8467,0.540775
"low",8468,0.494572
"low",8469,0.5582039999999999
"low",8470,0.489988
"low",8471,0.542385
"low",8472,0.557543
"low",8473,0.5936239999999999
"low",8474,0.5412359999999999
"low",8475,0.526903
"low",8476,0.531537
"low",8477,0.514578
"low",8478,0.5320849999999999
"low",8479,0.47365900000000005
"low",8480,0.469593
"low",8481,0.483255
"low",8482,0.46312600000000004
"low",8483,0.459182
"low",8484,0.5533009999999999
"low",8485,0.51764
"low",8486,0.471895
"low",8487,0.495399
"low",8488,0.5671320000000001
"low",8489,0.524948
"low",8490,0.559804
"low",8491,0.502019
"low",8492,0.492136
"low",8493,0.461917
"low",8494,0.5491800000000001
"low",8495,0.48060200000000003
"low",8496,0.48224399999999995
"low",8497,0.498457
"low",8498,0.533321
"low",8499,0.50666
"low",8500,0.5831410000000001
"low",8501,0.47277700000000006
"low",8502,0.501989
"low",8503,0.49952
"low",8504,0.58478
"low",8505,0.525008
"low",8506,0.487349
"low",8507,0.46211199999999997
"low",8508,0.456451
"low",8509,0.48278200000000004
"low",8510,0.5208380000000001
"low",8511,0.551247
"low",8512,0.501156
"low",8513,0.46979999999999994
"low",8514,0.570386
"low",8515,0.505766
"low",8516,0.473111
"low",8517,0.493074
"low",8518,0.496669
"low",8519,0.48778699999999997
"low",8520,0.477104
"low",8521,0.509642
"low",8522,0.5037750000000001
"low",8523,0.477365
"low",8524,0.543616
"low",8525,0.503961
"low",8526,0.48192900000000005
"low",8527,0.459144
"low",8528,0.454825
"low",8529,0.459048
"low",8530,0.49895699999999993
"low",8531,0.495407
"low",8532,0.49649899999999997
"low",8533,0.50199
"low",8534,0.545739
"low",8535,0.5514549999999999
"low",8536,0.472238
"low",8537,0.498095
"low",8538,0.48795
"low",8539,0.50417
"low",8540,0.464702
"low",8541,0.45383100000000004
"low",8542,0.49366000000000004
"low",8543,0.45663000000000004
"low",8544,0.49439799999999995
"low",8545,0.585966
"low",8546,0.5782950000000001
"low",8547,0.524512
"low",8548,0.534621
"low",8549,0.504558
"low",8550,0.484587
"low",8551,0.494986
"low",8552,0.5423290000000001
"low",8553,0.469611
"low",8554,0.45922299999999994
"low",8555,0.5686509999999999
"low",8556,0.504529
"low",8557,0.5423129999999999
"low",8558,0.5266080000000001
"low",8559,0.49819899999999995
"low",8560,0.494509
"low",8561,0.462563
"low",8562,0.509333
"low",8563,0.49514700000000006
"low",8564,0.516436
"low",8565,0.5530039999999999
"low",8566,0.564387
"low",8567,0.531533
"low",8568,0.611317
"low",8569,0.540156
"low",8570,0.526803
"low",8571,0.505666
"low",8572,0.5092490000000001
"low",8573,0.49738600000000005
"low",8574,0.47869799999999996
"low",8575,0.557889
"low",8576,0.46397499999999997
"low",8577,0.5442379999999999
"low",8578,0.519808
"low",8579,0.482325
"low",8580,0.48927
"low",8581,0.45759099999999997
"low",8582,0.462096
"low",8583,0.449651
"low",8584,0.5057240000000001
"low",8585,0.554587
"low",8586,0.5043380000000001
"low",8587,0.487975
"low",8588,0.496956
"low",8589,0.502313
"low",8590,0.5027659999999999
"low",8591,0.5245519999999999
"low",8592,0.495371
"low",8593,0.49671800000000005
"low",8594,0.462732
"low",8595,0.595832
"low",8596,0.49515
"low",8597,0.49709099999999995
"low",8598,0.49377299999999996
"low",8599,0.495292
"low",8600,0.500526
"low",8601,0.52307
"low",8602,0.47668299999999997
"low",8603,0.495089
"low",8604,0.45647899999999997
"low",8605,0.540478
"low",8606,0.544443
"low",8607,0.518269
"low",8608,0.48802300000000004
"low",8609,0.464574
"low",8610,0.49244800000000005
"low",8611,0.518769
"low",8612,0.511056
"low",8613,0.514223
"low",8614,0.535452
"low",8615,0.593775
"low",8616,0.548649
"low",8617,0.464219
"low",8618,0.509695
"low",8619,0.5143679999999999
"low",8620,0.486579
"low",8621,0.456918
"low",8622,0.5008060000000001
"low",8623,0.5038710000000001
"low",8624,0.515435
"low",8625,0.559871
"low",8626,0.519878
"low",8627,0.49845100000000003
"low",8628,0.480421
"low",8629,0.490118
"low",8630,0.49281499999999995
"low",8631,0.49691700000000005
"low",8632,0.49613399999999996
"low",8633,0.512664
"low",8634,0.516217
"low",8635,0.494283
"low",8636,0.593785
"low",8637,0.480241
"low",8638,0.506259
"low",8639,0.49975499999999995
"low",8640,0.49186399999999997
"low",8641,0.464662
"low",8642,0.499343
"low",8643,0.46725800000000006
"low",8644,0.49084
"low",8645,0.595965
"low",8646,0.56209
"low",8647,0.49841
"low",8648,0.510879
"low",8649,0.491089
"low",8650,0.463287
"low",8651,0.497404
"low",8652,0.5131120000000001
"low",8653,0.48990500000000003
"low",8654,0.514698
"low",8655,0.501527
"low",8656,0.575599
"low",8657,0.523175
"low",8658,0.5296850000000001
"low",8659,0.490688
"low",8660,0.508788
"low",8661,0.479738
"low",8662,0.467353
"low",8663,0.461245
"low",8664,0.476632
"low",8665,0.458356
"low",8666,0.521124
"low",8667,0.547743
"low",8668,0.547559
"low",8669,0.483726
"low",8670,0.47105
"low",8671,0.46597000000000005
"low",8672,0.5235609999999999
"low",8673,0.49169100000000004
"low",8674,0.487048
"low",8675,0.513939
"low",8676,0.535643
"low",8677,0.5415829999999999
"low",8678,0.5018750000000001
"low",8679,0.5071690000000001
"low",8680,0.5164730000000001
"low",8681,0.480354
"low",8682,0.47897300000000004
"low",8683,0.455777
"low",8684,0.47680500000000003
"low",8685,0.45668000000000003
"low",8686,0.593415
"low",8687,0.5448449999999999
"low",8688,0.508518
"low",8689,0.501865
"low",8690,0.497817
"low",8691,0.504586
"low",8692,0.516751
"low",8693,0.509402
"low",8694,0.500229
"low",8695,0.50274
"low",8696,0.5468889999999998
"low",8697,0.5455030000000001
"low",8698,0.48873300000000003
"low",8699,0.5051800000000001
"low",8700,0.5206580000000001
"low",8701,0.5236350000000001
"low",8702,0.515627
"low",8703,0.553741
"low",8704,0.495873
"low",8705,0.456389
"low",8706,0.5866120000000001
"low",8707,0.543085
"low",8708,0.500038
"low",8709,0.47912600000000005
"low",8710,0.48831700000000006
"low",8711,0.47073200000000004
"low",8712,0.49388000000000004
"low",8713,0.500491
"low",8714,0.566882
"low",8715,0.5035540000000001
"low",8716,0.465277
"low",8717,0.590611
"low",8718,0.523194
"low",8719,0.478629
"low",8720,0.504531
"low",8721,0.45593700000000004
"low",8722,0.517876
"low",8723,0.463628
"low",8724,0.523888
"low",8725,0.536439
"low",8726,0.5710919999999999
"low",8727,0.49894499999999997
"low",8728,0.57145
"low",8729,0.48345699999999997
"low",8730,0.46863
"low",8731,0.45564200000000005
"low",8732,0.462502
"low",8733,0.518217
"low",8734,0.493676
"low",8735,0.49481899999999995
"low",8736,0.511645
"low",8737,0.47653700000000004
"low",8738,0.463397
"low",8739,0.544529
"low",8740,0.508974
"low",8741,0.500333
"low",8742,0.506141
"low",8743,0.471047
"low",8744,0.494729
"low",8745,0.45957
"low",8746,0.5079
"low",8747,0.528928
"low",8748,0.48233800000000004
"low",8749,0.60737
"low",8750,0.527851
"low",8751,0.518492
"low",8752,0.5030279999999999
"low",8753,0.512794
"low",8754,0.501399
"low",8755,0.54865
"low",8756,0.515134
"low",8757,0.53872
"low",8758,0.49146599999999996
"low",8759,0.5261330000000001
"low",8760,0.5753919999999999
"low",8761,0.520453
"low",8762,0.46616199999999997
"low",8763,0.5227059999999999
"low",8764,0.4896460000000001
"low",8765,0.49449300000000007
"low",8766,0.5066499999999999
"low",8767,0.501651
"low",8768,0.525347
"low",8769,0.598196
"low",8770,0.561237
"low",8771,0.544705
"low",8772,0.485561
"low",8773,0.49773399999999995
"low",8774,0.503104
"low",8775,0.49711000000000005
"low",8776,0.457474
"low",8777,0.5175639999999999
"low",8778,0.466358
"low",8779,0.45867199999999997
"low",8780,0.550756
"low",8781,0.5302290000000001
"low",8782,0.516107
"low",8783,0.470892
"low",8784,0.4725
"low",8785,0.46838
"low",8786,0.475516
"low",8787,0.49250900000000003
"low",8788,0.49412800000000007
"low",8789,0.46620599999999995
"low",8790,0.574803
"low",8791,0.502969
"low",8792,0.5126900000000001
"low",8793,0.511188
"low",8794,0.514745
"low",8795,0.515752
"low",8796,0.466546
"low",8797,0.5534939999999999
"low",8798,0.479916
"low",8799,0.5165970000000001
"low",8800,0.586692
"low",8801,0.50903
"low",8802,0.528767
"low",8803,0.508456
"low",8804,0.48345799999999994
"low",8805,0.4858
"low",8806,0.4649690000000001
"low",8807,0.6041129999999999
"low",8808,0.501856
"low",8809,0.45919299999999996
"low",8810,0.539606
"low",8811,0.470091
"low",8812,0.47052299999999997
